id,code,name,iso31661alpha2,countryid,validfrom,validto
1614,DE,Debrecen,HU,104,2019-01-01 00:01:00+00,
1615,DU,Dunaújváros,HU,104,2019-01-01 00:01:00+00,
1616,EG,Eger,HU,104,2019-01-01 00:01:00+00,
1617,ER,Érd,HU,104,2019-01-01 00:01:00+00,
1618,FE,Fejér,HU,104,2019-01-01 00:01:00+00,
1619,GS,Győr‐Moson‐Sopron,HU,104,2019-01-01 00:01:00+00,
1620,GY,Győr,HU,104,2019-01-01 00:01:00+00,
1621,HB,Hajdú-Bihar,HU,104,2019-01-01 00:01:00+00,
1622,HE,Heves,HU,104,2019-01-01 00:01:00+00,
1623,HV,Hódmezővásárhely,HU,104,2019-01-01 00:01:00+00,
1624,JN,Jász-Nagykun-Szolnok,HU,104,2019-01-01 00:01:00+00,
1625,KE,Komárom-Esztergom,HU,104,2019-01-01 00:01:00+00,
1626,KM,Kecskemét,HU,104,2019-01-01 00:01:00+00,
1627,KV,Kaposvár,HU,104,2019-01-01 00:01:00+00,
1628,MI,Miskolc,HU,104,2019-01-01 00:01:00+00,
1629,NK,Nagykanizsa,HU,104,2019-01-01 00:01:00+00,
1630,NO,Nógrád,HU,104,2019-01-01 00:01:00+00,
1631,NY,Nyíregyháza,HU,104,2019-01-01 00:01:00+00,
1632,PE,Pest,HU,104,2019-01-01 00:01:00+00,
1633,PS,Pécs,HU,104,2019-01-01 00:01:00+00,
1634,SD,Szeged,HU,104,2019-01-01 00:01:00+00,
1635,SF,Székesfehérvár,HU,104,2019-01-01 00:01:00+00,
1636,SH,Szombathely,HU,104,2019-01-01 00:01:00+00,
1637,SK,Szolnok,HU,104,2019-01-01 00:01:00+00,
1638,SN,Sopron,HU,104,2019-01-01 00:01:00+00,
1639,SO,Somogy,HU,104,2019-01-01 00:01:00+00,
1640,SS,Szekszárd,HU,104,2019-01-01 00:01:00+00,
1641,ST,Salgótarján,HU,104,2019-01-01 00:01:00+00,
1642,SZ,Szabolcs-Szatmár-Bereg,HU,104,2019-01-01 00:01:00+00,
1643,TB,Tatabánya,HU,104,2019-01-01 00:01:00+00,
1644,TO,Tolna,HU,104,2019-01-01 00:01:00+00,
1645,VA,Vas,HU,104,2019-01-01 00:01:00+00,
1646,VE,Veszprém,HU,104,2019-01-01 00:01:00+00,
1647,VM,Veszprém,HU,104,2019-01-01 00:01:00+00,
1648,ZA,Zala,HU,104,2019-01-01 00:01:00+00,
1649,ZE,Zalaegerszeg,HU,104,2019-01-01 00:01:00+00,
1650,AC,Aceh,ID,107,2019-01-01 00:01:00+00,
1651,BA,Bali,ID,107,2019-01-01 00:01:00+00,
1652,BB,Kepulauan Bangka Belitung,ID,107,2019-01-01 00:01:00+00,
1653,BE,Bengkulu,ID,107,2019-01-01 00:01:00+00,
1654,BT,Banten,ID,107,2019-01-01 00:01:00+00,
1655,GO,Gorontalo,ID,107,2019-01-01 00:01:00+00,
1656,JA,Jambi,ID,107,2019-01-01 00:01:00+00,
1657,JB,Jawa Barat,ID,107,2019-01-01 00:01:00+00,
1658,JI,Jawa Timur,ID,107,2019-01-01 00:01:00+00,
1659,JK,Jakarta Raya,ID,107,2019-01-01 00:01:00+00,
1660,JT,Jawa Tengah,ID,107,2019-01-01 00:01:00+00,
1661,KB,Kalimantan Barat,ID,107,2019-01-01 00:01:00+00,
1662,KI,Kalimantan Timur,ID,107,2019-01-01 00:01:00+00,
1663,KR,Kepulauan Riau,ID,107,2019-01-01 00:01:00+00,
1664,KS,Kalimantan Selatan,ID,107,2019-01-01 00:01:00+00,
1665,KT,Kalimantan Tengah,ID,107,2019-01-01 00:01:00+00,
1666,KU,Kalimantan Utara,ID,107,2019-01-01 00:01:00+00,
1667,LA,Lampung,ID,107,2019-01-01 00:01:00+00,
1668,MA,Maluku,ID,107,2019-01-01 00:01:00+00,
1669,MU,Maluku Utara,ID,107,2019-01-01 00:01:00+00,
1670,NB,Nusa Tenggara Barat,ID,107,2019-01-01 00:01:00+00,
1671,NT,Nusa Tenggara Timur,ID,107,2019-01-01 00:01:00+00,
1672,PA,Papua,ID,107,2019-01-01 00:01:00+00,
1673,PB,Papua Barat,ID,107,2019-01-01 00:01:00+00,
1674,RI,Riau,ID,107,2019-01-01 00:01:00+00,
1675,SA,Sulawesi Utara,ID,107,2019-01-01 00:01:00+00,
1676,SB,Sumatera Barat,ID,107,2019-01-01 00:01:00+00,
1677,SG,Sulawesi Tenggara,ID,107,2019-01-01 00:01:00+00,
1678,SN,Sulawesi Selatan,ID,107,2019-01-01 00:01:00+00,
1679,SR,Sulawesi Barat,ID,107,2019-01-01 00:01:00+00,
1680,SS,Sumatera Selatan,ID,107,2019-01-01 00:01:00+00,
1681,ST,Sulawesi Tengah,ID,107,2019-01-01 00:01:00+00,
1682,SU,Sumatera Utara,ID,107,2019-01-01 00:01:00+00,
1683,YO,Yogyakarta,ID,107,2019-01-01 00:01:00+00,
1684,CE,Clare,IE,110,2019-01-01 00:01:00+00,
1685,CN,Cavan,IE,110,2019-01-01 00:01:00+00,
1686,CO,Cork,IE,110,2019-01-01 00:01:00+00,
1687,CW,Carlow,IE,110,2019-01-01 00:01:00+00,
1688,D,Dublin,IE,110,2019-01-01 00:01:00+00,
1689,DL,Donegal,IE,110,2019-01-01 00:01:00+00,
1690,G,Galway,IE,110,2019-01-01 00:01:00+00,
1691,KE,Kildare,IE,110,2019-01-01 00:01:00+00,
1692,KK,Kilkenny,IE,110,2019-01-01 00:01:00+00,
1693,KY,Kerry,IE,110,2019-01-01 00:01:00+00,
1694,LD,Longford,IE,110,2019-01-01 00:01:00+00,
1695,LH,Louth,IE,110,2019-01-01 00:01:00+00,
1696,LK,Limerick,IE,110,2019-01-01 00:01:00+00,
1697,LM,Leitrim,IE,110,2019-01-01 00:01:00+00,
1698,LS,Laois,IE,110,2019-01-01 00:01:00+00,
1699,MH,Meath,IE,110,2019-01-01 00:01:00+00,
1700,MN,Monaghan,IE,110,2019-01-01 00:01:00+00,
1701,MO,Mayo,IE,110,2019-01-01 00:01:00+00,
1702,OY,Offaly,IE,110,2019-01-01 00:01:00+00,
1703,RN,Roscommon,IE,110,2019-01-01 00:01:00+00,
1704,SO,Sligo,IE,110,2019-01-01 00:01:00+00,
1705,TA,Tipperary,IE,110,2019-01-01 00:01:00+00,
1706,WD,Waterford,IE,110,2019-01-01 00:01:00+00,
1707,WH,Westmeath,IE,110,2019-01-01 00:01:00+00,
1708,WW,Wicklow,IE,110,2019-01-01 00:01:00+00,
1709,WX,Wexford,IE,110,2019-01-01 00:01:00+00,
1710,D,Al Janūbī,IL,112,2019-01-01 00:01:00+00,
1711,HA,H̱efa,IL,112,2019-01-01 00:01:00+00,
1712,JM,Yerushalayim,IL,112,2019-01-01 00:01:00+00,
1713,M,Al Awsaţ,IL,112,2019-01-01 00:01:00+00,
1714,TA,Tel-Aviv,IL,112,2019-01-01 00:01:00+00,
1715,Z,Ash Shamālī,IL,112,2019-01-01 00:01:00+00,
1716,AN,Andaman and Nicobar Islands,IN,106,2019-01-01 00:01:00+00,
1717,AP,Andhra Pradesh,IN,106,2019-01-01 00:01:00+00,
1718,AR,Arunachal Pradesh,IN,106,2019-01-01 00:01:00+00,
1719,AS,Assam,IN,106,2019-01-01 00:01:00+00,
1720,BR,Bihar,IN,106,2019-01-01 00:01:00+00,
1721,CH,Chandigarh,IN,106,2019-01-01 00:01:00+00,
1722,CT,Chhattisgarh,IN,106,2019-01-01 00:01:00+00,
1723,DD,Daman and Diu,IN,106,2019-01-01 00:01:00+00,
1724,DL,Delhi,IN,106,2019-01-01 00:01:00+00,
1725,DN,Dadra and Nagar Haveli,IN,106,2019-01-01 00:01:00+00,
1726,GA,Goa,IN,106,2019-01-01 00:01:00+00,
1727,GJ,Gujarat,IN,106,2019-01-01 00:01:00+00,
1728,HP,Himachal Pradesh,IN,106,2019-01-01 00:01:00+00,
1729,HR,Haryana,IN,106,2019-01-01 00:01:00+00,
1730,JH,Jharkhand,IN,106,2019-01-01 00:01:00+00,
1731,JK,Jammu and Kashmir,IN,106,2019-01-01 00:01:00+00,
1732,KA,Karnataka,IN,106,2019-01-01 00:01:00+00,
1733,KL,Kerala,IN,106,2019-01-01 00:01:00+00,
1734,LD,Lakshadweep,IN,106,2019-01-01 00:01:00+00,
1735,MH,Maharashtra,IN,106,2019-01-01 00:01:00+00,
1736,ML,Meghalaya,IN,106,2019-01-01 00:01:00+00,
1737,MN,Manipur,IN,106,2019-01-01 00:01:00+00,
1738,MP,Madhya Pradesh,IN,106,2019-01-01 00:01:00+00,
1739,MZ,Mizoram,IN,106,2019-01-01 00:01:00+00,
1740,NL,Nagaland,IN,106,2019-01-01 00:01:00+00,
1741,OR,Odisha,IN,106,2019-01-01 00:01:00+00,
1742,PB,Punjab,IN,106,2019-01-01 00:01:00+00,
1743,PY,Puducherry,IN,106,2019-01-01 00:01:00+00,
1744,RJ,Rajasthan,IN,106,2019-01-01 00:01:00+00,
1745,SK,Sikkim,IN,106,2019-01-01 00:01:00+00,
1746,TG,Telangana,IN,106,2019-01-01 00:01:00+00,
1747,TN,Tamil Nadu,IN,106,2019-01-01 00:01:00+00,
1748,TR,Tripura,IN,106,2019-01-01 00:01:00+00,
1749,UP,Uttar Pradesh,IN,106,2019-01-01 00:01:00+00,
1750,UT,Uttarakhand,IN,106,2019-01-01 00:01:00+00,
1751,WB,West Bengal,IN,106,2019-01-01 00:01:00+00,
1752,AN,AI Anbār,IQ,109,2019-01-01 00:01:00+00,
1753,AR,Arbīl,IQ,109,2019-01-01 00:01:00+00,
1754,BA,Al Başrah,IQ,109,2019-01-01 00:01:00+00,
1755,BB,Bābil,IQ,109,2019-01-01 00:01:00+00,
1756,BG,Baghdād,IQ,109,2019-01-01 00:01:00+00,
1757,DA,Dahūk,IQ,109,2019-01-01 00:01:00+00,
1758,DI,Diyālá,IQ,109,2019-01-01 00:01:00+00,
1759,DQ,Dhī Qār,IQ,109,2019-01-01 00:01:00+00,
1760,KA,Karbalā',IQ,109,2019-01-01 00:01:00+00,
1761,KI,Kirkūk,IQ,109,2019-01-01 00:01:00+00,
1762,MA,Maysān,IQ,109,2019-01-01 00:01:00+00,
1763,MU,AI Muthanná,IQ,109,2019-01-01 00:01:00+00,
1764,,An Najaf,IQ,109,2019-01-01 00:01:00+00,
1765,NI,Nīnawá,IQ,109,2019-01-01 00:01:00+00,
1766,QA,Al Qādisīyah,IQ,109,2019-01-01 00:01:00+00,
1767,SD,Şalāh ad Dīn,IQ,109,2019-01-01 00:01:00+00,
1768,SU,As Sulaymānīyah,IQ,109,2019-01-01 00:01:00+00,
1769,WA,Wāsiţ,IQ,109,2019-01-01 00:01:00+00,
1770,1,ĀZarbāyjān-e Sharqī,IR,108,2019-01-01 00:01:00+00,
1771,2,ĀZarbāyjān-e Gharbī,IR,108,2019-01-01 00:01:00+00,
1772,3,Ardabīl,IR,108,2019-01-01 00:01:00+00,
1773,4,Eşfahān,IR,108,2019-01-01 00:01:00+00,
1774,5,Īlām,IR,108,2019-01-01 00:01:00+00,
1775,6,Būshehr,IR,108,2019-01-01 00:01:00+00,
1776,7,Tehrān,IR,108,2019-01-01 00:01:00+00,
1777,8,Chahār Maḩāl va Bakhtīārī,IR,108,2019-01-01 00:01:00+00,
1778,10,Khūzestān,IR,108,2019-01-01 00:01:00+00,
1779,11,Zanjān,IR,108,2019-01-01 00:01:00+00,
1780,12,Semnān,IR,108,2019-01-01 00:01:00+00,
1781,13,Sīstān va Balūchestān,IR,108,2019-01-01 00:01:00+00,
1782,14,Fārs,IR,108,2019-01-01 00:01:00+00,
1783,15,Kermān,IR,108,2019-01-01 00:01:00+00,
1784,16,Kordestān,IR,108,2019-01-01 00:01:00+00,
1785,17,Kermānshāh,IR,108,2019-01-01 00:01:00+00,
1786,18,Kohgīlūyeh va Bowyer Aḩmad,IR,108,2019-01-01 00:01:00+00,
1787,19,Gīlān,IR,108,2019-01-01 00:01:00+00,
1788,20,Lorestān,IR,108,2019-01-01 00:01:00+00,
1789,21,Māzandarān,IR,108,2019-01-01 00:01:00+00,
1790,22,Markazī,IR,108,2019-01-01 00:01:00+00,
1791,23,Hormozgān,IR,108,2019-01-01 00:01:00+00,
1792,24,Hamadān,IR,108,2019-01-01 00:01:00+00,
1793,25,Yazd,IR,108,2019-01-01 00:01:00+00,
1794,26,Qom,IR,108,2019-01-01 00:01:00+00,
1795,27,Golestān,IR,108,2019-01-01 00:01:00+00,
1796,28,Qazvīn,IR,108,2019-01-01 00:01:00+00,
1797,29,Khorāsān-e Jonūbī,IR,108,2019-01-01 00:01:00+00,
1798,30,Khorāsān-e Raẕavī,IR,108,2019-01-01 00:01:00+00,
1799,31,Khorāsān-e Shomālī,IR,108,2019-01-01 00:01:00+00,
1800,32,Alborz,IR,108,2019-01-01 00:01:00+00,
1801,1,Höfuðborgarsvæði utan Reykjavíkur,IS,105,2019-01-01 00:01:00+00,
1802,2,Suðurnes,IS,105,2019-01-01 00:01:00+00,
1803,3,Vesturland,IS,105,2019-01-01 00:01:00+00,
1804,4,Vestfirðir,IS,105,2019-01-01 00:01:00+00,
1805,5,Norðurland vestra,IS,105,2019-01-01 00:01:00+00,
1806,6,Norðurland eystra,IS,105,2019-01-01 00:01:00+00,
1807,7,Austurland,IS,105,2019-01-01 00:01:00+00,
1808,8,Suðurland,IS,105,2019-01-01 00:01:00+00,
1809,AG,Agrigento,IT,113,2019-01-01 00:01:00+00,
1810,AL,Alessandria,IT,113,2019-01-01 00:01:00+00,
1811,AN,Ancona,IT,113,2019-01-01 00:01:00+00,
1812,AO,Aosta / Aoste (fr),IT,113,2019-01-01 00:01:00+00,
1813,AP,Ascoli Piceno,IT,113,2019-01-01 00:01:00+00,
1814,AQ,L'Aquila,IT,113,2019-01-01 00:01:00+00,
1815,AR,Arezzo,IT,113,2019-01-01 00:01:00+00,
1816,AT,Asti,IT,113,2019-01-01 00:01:00+00,
1817,AV,Avellino,IT,113,2019-01-01 00:01:00+00,
1818,BA,Bari,IT,113,2019-01-01 00:01:00+00,
1819,BG,Bergamo,IT,113,2019-01-01 00:01:00+00,
1820,BI,Biella,IT,113,2019-01-01 00:01:00+00,
1821,BL,Belluno,IT,113,2019-01-01 00:01:00+00,
1822,BN,Benevento,IT,113,2019-01-01 00:01:00+00,
1823,BO,Bologna,IT,113,2019-01-01 00:01:00+00,
1824,BR,Brindisi,IT,113,2019-01-01 00:01:00+00,
1825,BS,Brescia,IT,113,2019-01-01 00:01:00+00,
1826,BT,Barletta-Andria-Trani,IT,113,2019-01-01 00:01:00+00,
1827,BZ,Bolzano / Bozen (de),IT,113,2019-01-01 00:01:00+00,
1828,CA,Cagliari,IT,113,2019-01-01 00:01:00+00,
1829,CB,Campobasso,IT,113,2019-01-01 00:01:00+00,
1830,CE,Caserta,IT,113,2019-01-01 00:01:00+00,
1831,CH,Chieti,IT,113,2019-01-01 00:01:00+00,
1832,CI,Carbonia-Iglesias,IT,113,2019-01-01 00:01:00+00,
1833,CL,Caltanissetta,IT,113,2019-01-01 00:01:00+00,
1834,CN,Cuneo,IT,113,2019-01-01 00:01:00+00,
1835,CO,Como,IT,113,2019-01-01 00:01:00+00,
1836,CR,Cremona,IT,113,2019-01-01 00:01:00+00,
1837,CS,Cosenza,IT,113,2019-01-01 00:01:00+00,
1838,CT,Catania,IT,113,2019-01-01 00:01:00+00,
1839,CZ,Catanzaro,IT,113,2019-01-01 00:01:00+00,
1840,EN,Enna,IT,113,2019-01-01 00:01:00+00,
1841,FC,Forlì-Cesena,IT,113,2019-01-01 00:01:00+00,
1842,FE,Ferrara,IT,113,2019-01-01 00:01:00+00,
1843,FG,Foggia,IT,113,2019-01-01 00:01:00+00,
1844,FI,Firenze,IT,113,2019-01-01 00:01:00+00,
1845,FM,Fermo,IT,113,2019-01-01 00:01:00+00,
1846,FR,Frosinone,IT,113,2019-01-01 00:01:00+00,
1847,GE,Genova,IT,113,2019-01-01 00:01:00+00,
1848,GO,Gorizia,IT,113,2019-01-01 00:01:00+00,
1849,GR,Grosseto,IT,113,2019-01-01 00:01:00+00,
1850,IM,Imperia,IT,113,2019-01-01 00:01:00+00,
1851,IS,Isernia,IT,113,2019-01-01 00:01:00+00,
1852,KR,Crotone,IT,113,2019-01-01 00:01:00+00,
1853,LC,Lecco,IT,113,2019-01-01 00:01:00+00,
1854,LE,Lecce,IT,113,2019-01-01 00:01:00+00,
1855,LI,Livorno,IT,113,2019-01-01 00:01:00+00,
1856,LO,Lodi,IT,113,2019-01-01 00:01:00+00,
1857,LT,Latina,IT,113,2019-01-01 00:01:00+00,
1858,LU,Lucca,IT,113,2019-01-01 00:01:00+00,
1859,MB,Monza e Brianza,IT,113,2019-01-01 00:01:00+00,
1860,MC,Macerata,IT,113,2019-01-01 00:01:00+00,
1861,ME,Messina,IT,113,2019-01-01 00:01:00+00,
1862,MI,Milano,IT,113,2019-01-01 00:01:00+00,
1863,MN,Mantova,IT,113,2019-01-01 00:01:00+00,
1864,MO,Modena,IT,113,2019-01-01 00:01:00+00,
1865,MS,Massa-Carrara,IT,113,2019-01-01 00:01:00+00,
1866,MT,Matera,IT,113,2019-01-01 00:01:00+00,
1867,,Napoli,IT,113,2019-01-01 00:01:00+00,
1868,NO,Novara,IT,113,2019-01-01 00:01:00+00,
1869,NU,Nuoro,IT,113,2019-01-01 00:01:00+00,
1870,OG,Ogliastra,IT,113,2019-01-01 00:01:00+00,
1871,OR,Oristano,IT,113,2019-01-01 00:01:00+00,
1872,OT,Olbia-Tempio,IT,113,2019-01-01 00:01:00+00,
1873,PA,Palermo,IT,113,2019-01-01 00:01:00+00,
1874,PC,Piacenza,IT,113,2019-01-01 00:01:00+00,
1875,PD,Padova,IT,113,2019-01-01 00:01:00+00,
1876,PE,Pescara,IT,113,2019-01-01 00:01:00+00,
1877,PG,Perugia,IT,113,2019-01-01 00:01:00+00,
1878,PI,Pisa,IT,113,2019-01-01 00:01:00+00,
1879,PN,Pordenone,IT,113,2019-01-01 00:01:00+00,
1880,PO,Prato,IT,113,2019-01-01 00:01:00+00,
1881,PR,Parma,IT,113,2019-01-01 00:01:00+00,
1882,PT,Pistoia,IT,113,2019-01-01 00:01:00+00,
1883,PU,Pesaro e Urbino,IT,113,2019-01-01 00:01:00+00,
1884,PV,Pavia,IT,113,2019-01-01 00:01:00+00,
1885,PZ,Potenza,IT,113,2019-01-01 00:01:00+00,
1886,RA,Ravenna,IT,113,2019-01-01 00:01:00+00,
1887,RC,Reggio Calabria,IT,113,2019-01-01 00:01:00+00,
1888,RE,Reggio Emilia,IT,113,2019-01-01 00:01:00+00,
1889,RG,Ragusa,IT,113,2019-01-01 00:01:00+00,
1890,RI,Rieti,IT,113,2019-01-01 00:01:00+00,
1891,RM,Roma,IT,113,2019-01-01 00:01:00+00,
1892,RN,Rimini,IT,113,2019-01-01 00:01:00+00,
1893,RO,Rovigo,IT,113,2019-01-01 00:01:00+00,
1894,SA,Salerno,IT,113,2019-01-01 00:01:00+00,
1895,SI,Siena,IT,113,2019-01-01 00:01:00+00,
1896,SO,Sondrio,IT,113,2019-01-01 00:01:00+00,
1897,SP,La Spezia,IT,113,2019-01-01 00:01:00+00,
1898,SR,Siracusa,IT,113,2019-01-01 00:01:00+00,
1899,SS,Sassari,IT,113,2019-01-01 00:01:00+00,
1900,SV,Savona,IT,113,2019-01-01 00:01:00+00,
1901,TA,Taranto,IT,113,2019-01-01 00:01:00+00,
1902,TE,Teramo,IT,113,2019-01-01 00:01:00+00,
1903,TN,Trento,IT,113,2019-01-01 00:01:00+00,
1904,TO,Torino,IT,113,2019-01-01 00:01:00+00,
1905,TP,Trapani,IT,113,2019-01-01 00:01:00+00,
1906,TR,Terni,IT,113,2019-01-01 00:01:00+00,
1907,TS,Trieste,IT,113,2019-01-01 00:01:00+00,
1908,TV,Treviso,IT,113,2019-01-01 00:01:00+00,
1909,UD,Udine,IT,113,2019-01-01 00:01:00+00,
1910,VA,Varese,IT,113,2019-01-01 00:01:00+00,
1911,VB,Verbano-Cusio-Ossola,IT,113,2019-01-01 00:01:00+00,
1912,VC,Vercelli,IT,113,2019-01-01 00:01:00+00,
1913,VE,Venezia,IT,113,2019-01-01 00:01:00+00,
1914,VI,Vicenza,IT,113,2019-01-01 00:01:00+00,
1915,VR,Verona,IT,113,2019-01-01 00:01:00+00,
1916,VS,Medio Campidano,IT,113,2019-01-01 00:01:00+00,
1917,VT,Viterbo,IT,113,2019-01-01 00:01:00+00,
1918,VV,Vibo Valentia,IT,113,2019-01-01 00:01:00+00,
1919,1,Kingston,JM,114,2019-01-01 00:01:00+00,
1920,2,Saint Andrew,JM,114,2019-01-01 00:01:00+00,
1921,3,Saint Thomas,JM,114,2019-01-01 00:01:00+00,
1922,4,Portland,JM,114,2019-01-01 00:01:00+00,
1923,5,Saint Mary,JM,114,2019-01-01 00:01:00+00,
1924,6,Saint Ann,JM,114,2019-01-01 00:01:00+00,
1925,7,Trelawny,JM,114,2019-01-01 00:01:00+00,
1926,8,Saint James,JM,114,2019-01-01 00:01:00+00,
1927,9,Hanover,JM,114,2019-01-01 00:01:00+00,
1928,10,Westmoreland,JM,114,2019-01-01 00:01:00+00,
1929,11,Saint Elizabeth,JM,114,2019-01-01 00:01:00+00,
1930,12,Manchester,JM,114,2019-01-01 00:01:00+00,
1931,13,Clarendon,JM,114,2019-01-01 00:01:00+00,
1932,14,Saint Catherine,JM,114,2019-01-01 00:01:00+00,
1933,AJ,‘Ajlūn,JO,117,2019-01-01 00:01:00+00,
1934,AM,Al ‘A̅şimah,JO,117,2019-01-01 00:01:00+00,
1935,AQ,Al ‘Aqabah,JO,117,2019-01-01 00:01:00+00,
1936,AT,Aţ Ţafīlah,JO,117,2019-01-01 00:01:00+00,
1937,AZ,Az Zarqā’,JO,117,2019-01-01 00:01:00+00,
1938,BA,Al Balqā’,JO,117,2019-01-01 00:01:00+00,
1939,IR,Irbid,JO,117,2019-01-01 00:01:00+00,
1940,JA,Jarash,JO,117,2019-01-01 00:01:00+00,
1941,KA,AI Karak,JO,117,2019-01-01 00:01:00+00,
1942,MA,AI Mafraq,JO,117,2019-01-01 00:01:00+00,
1943,MD,Mādaba,JO,117,2019-01-01 00:01:00+00,
1944,MN,Ma‘ān,JO,117,2019-01-01 00:01:00+00,
1945,1,Hokkaidô [Hokkaido],JP,115,2019-01-01 00:01:00+00,
1946,2,Aomori,JP,115,2019-01-01 00:01:00+00,
1947,3,Iwate,JP,115,2019-01-01 00:01:00+00,
1948,4,Miyagi,JP,115,2019-01-01 00:01:00+00,
1949,5,Akita,JP,115,2019-01-01 00:01:00+00,
1950,6,Yamagata,JP,115,2019-01-01 00:01:00+00,
1951,7,Hukusima [Fukushima],JP,115,2019-01-01 00:01:00+00,
1952,8,Ibaraki,JP,115,2019-01-01 00:01:00+00,
1953,9,Totigi [Tochigi],JP,115,2019-01-01 00:01:00+00,
1954,10,Gunma,JP,115,2019-01-01 00:01:00+00,
1955,11,Saitama,JP,115,2019-01-01 00:01:00+00,
1956,12,Tiba [Chiba],JP,115,2019-01-01 00:01:00+00,
1957,13,Tôkyô [Tokyo],JP,115,2019-01-01 00:01:00+00,
1958,14,Kanagawa,JP,115,2019-01-01 00:01:00+00,
1959,15,Niigata,JP,115,2019-01-01 00:01:00+00,
1960,16,Toyama,JP,115,2019-01-01 00:01:00+00,
1961,17,Isikawa [Ishikawa],JP,115,2019-01-01 00:01:00+00,
1962,18,Hukui [Fukui],JP,115,2019-01-01 00:01:00+00,
1963,19,Yamanasi [Yamanashi],JP,115,2019-01-01 00:01:00+00,
1964,20,Nagano,JP,115,2019-01-01 00:01:00+00,
1965,21,Gihu [Gifu],JP,115,2019-01-01 00:01:00+00,
1966,22,Sizuoka [Shizuoka],JP,115,2019-01-01 00:01:00+00,
1967,23,Aiti [Aichi],JP,115,2019-01-01 00:01:00+00,
1968,24,Mie,JP,115,2019-01-01 00:01:00+00,
1969,25,Siga [Shiga],JP,115,2019-01-01 00:01:00+00,
1970,26,Hyôgo [Kyoto],JP,115,2019-01-01 00:01:00+00,
1971,27,Ôsaka [Osaka],JP,115,2019-01-01 00:01:00+00,
1972,28,Hyôgo[Hyogo],JP,115,2019-01-01 00:01:00+00,
1973,29,Nara,JP,115,2019-01-01 00:01:00+00,
1974,30,Wakayama,JP,115,2019-01-01 00:01:00+00,
1975,31,Tottori,JP,115,2019-01-01 00:01:00+00,
1976,32,Simane [Shimane],JP,115,2019-01-01 00:01:00+00,
1977,33,Okayama,JP,115,2019-01-01 00:01:00+00,
1978,34,Hirosima [Hiroshima],JP,115,2019-01-01 00:01:00+00,
1979,35,Yamaguti [Yamaguchi],JP,115,2019-01-01 00:01:00+00,
1980,36,Tokusima [Tokushima],JP,115,2019-01-01 00:01:00+00,
1981,37,Kagawa,JP,115,2019-01-01 00:01:00+00,
1982,38,Ehime,JP,115,2019-01-01 00:01:00+00,
1983,39,Kôti [Kochi],JP,115,2019-01-01 00:01:00+00,
1984,40,Hukuoka [Fukuoka],JP,115,2019-01-01 00:01:00+00,
1985,41,Saga,JP,115,2019-01-01 00:01:00+00,
1986,42,Nagasaki,JP,115,2019-01-01 00:01:00+00,
1987,43,Kumamoto,JP,115,2019-01-01 00:01:00+00,
1988,44,Ôita [Oita],JP,115,2019-01-01 00:01:00+00,
1989,45,Miyazaki,JP,115,2019-01-01 00:01:00+00,
1990,46,Kagosima [Kagoshima],JP,115,2019-01-01 00:01:00+00,
1991,47,Okinawa,JP,115,2019-01-01 00:01:00+00,
1992,1,Baringo,KE,119,2019-01-01 00:01:00+00,
1993,2,Bomet,KE,119,2019-01-01 00:01:00+00,
1994,3,Bungoma,KE,119,2019-01-01 00:01:00+00,
1995,4,Busia,KE,119,2019-01-01 00:01:00+00,
1996,5,Elgeyo/Marakwet,KE,119,2019-01-01 00:01:00+00,
1997,6,Embu,KE,119,2019-01-01 00:01:00+00,
1998,7,Garissa,KE,119,2019-01-01 00:01:00+00,
1999,8,Homa Bay,KE,119,2019-01-01 00:01:00+00,
2000,9,Isiolo,KE,119,2019-01-01 00:01:00+00,
2001,10,Kajiado,KE,119,2019-01-01 00:01:00+00,
2002,11,Kakamega,KE,119,2019-01-01 00:01:00+00,
2003,12,Kericho,KE,119,2019-01-01 00:01:00+00,
2004,13,Kiambu,KE,119,2019-01-01 00:01:00+00,
2005,14,Kilifi,KE,119,2019-01-01 00:01:00+00,
2006,15,Kirinyaga,KE,119,2019-01-01 00:01:00+00,
2007,16,Kisii,KE,119,2019-01-01 00:01:00+00,
2008,17,Kisumu,KE,119,2019-01-01 00:01:00+00,
2009,18,Kitui,KE,119,2019-01-01 00:01:00+00,
2010,19,Kwale,KE,119,2019-01-01 00:01:00+00,
2011,20,Laikipia,KE,119,2019-01-01 00:01:00+00,
2012,21,Lamu,KE,119,2019-01-01 00:01:00+00,
2013,22,Machakos,KE,119,2019-01-01 00:01:00+00,
2014,23,Makueni,KE,119,2019-01-01 00:01:00+00,
2015,24,Mandera,KE,119,2019-01-01 00:01:00+00,
2016,25,Marsabit,KE,119,2019-01-01 00:01:00+00,
2017,26,Meru,KE,119,2019-01-01 00:01:00+00,
2018,27,Migori,KE,119,2019-01-01 00:01:00+00,
2019,28,Mombasa,KE,119,2019-01-01 00:01:00+00,
2020,29,Murang'a,KE,119,2019-01-01 00:01:00+00,
2021,30,Nairobi City,KE,119,2019-01-01 00:01:00+00,
2022,31,Nakuru,KE,119,2019-01-01 00:01:00+00,
2023,32,Nandi,KE,119,2019-01-01 00:01:00+00,
2024,33,Narok,KE,119,2019-01-01 00:01:00+00,
2025,34,Nyamira,KE,119,2019-01-01 00:01:00+00,
2026,35,Nyandarua,KE,119,2019-01-01 00:01:00+00,
